"Category","RelativePath","Extension","SizeBytes","LastWriteTime","SHA256"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\37_operators.png",".png","203143","2026-06-21 11:56:11","4E0EE8411AFA3D4CD5B729285D5B0CDD581CB3BDAE98A1445B2054F4B00FEFB9"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\38_event_organizers.png",".png","203143","2026-06-21 11:56:08","4E0EE8411AFA3D4CD5B729285D5B0CDD581CB3BDAE98A1445B2054F4B00FEFB9"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\39_trusted_agents.png",".png","203143","2026-06-21 11:56:10","4E0EE8411AFA3D4CD5B729285D5B0CDD581CB3BDAE98A1445B2054F4B00FEFB9"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\40_connections_ets.png",".png","203143","2026-06-21 11:56:07","4E0EE8411AFA3D4CD5B729285D5B0CDD581CB3BDAE98A1445B2054F4B00FEFB9"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\41_promotions.png",".png","203143","2026-06-21 11:56:08","4E0EE8411AFA3D4CD5B729285D5B0CDD581CB3BDAE98A1445B2054F4B00FEFB9"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\42_agents.png",".png","203143","2026-06-21 11:56:08","4E0EE8411AFA3D4CD5B729285D5B0CDD581CB3BDAE98A1445B2054F4B00FEFB9"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\cassa_role_down1.png",".png","217553","2026-06-21 11:56:08","C90D02A9985F5DB6D47AC1908F37EB5BEDEA0058679FF703FB72D7D9EE61600A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\current_before_leftbottom.png",".png","218805","2026-06-21 11:56:07","FEE1D4B7CFA065875067EDD0F4758CA8F074E8711CADA41E52931BC40E5AD66D"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\editor_auth_current.png",".png","131996","2026-06-21 11:56:08","9C716F7FEDF0AF29B6DC1329933BD6E4554D4B513A0C1FF95208B5BBDD05ACF3"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\editor_clean_auth.png",".png","215408","2026-06-21 11:56:07","EE4F9538277CFDC077B9AC15C78B344E9EA774C772B7AA79BA0F990FBFF4F322"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\editor_password_tab_try.png",".png","217505","2026-06-21 11:56:11","5879197AD0566CE1E1BCA6F62E2FD61EA034D4987CBCD29B26B33E6A800C25BE"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\editor_raised.png",".png","131962","2026-06-21 11:56:07","00D7F58D35995AB044815A26B58858F8DCF8427BF4343585883BA3A6C173E114"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\editor_role_menu.png",".png","217855","2026-06-21 11:56:12","791C026F7D809EE8435506401734C73C7F65982CF5B4044BEFEA207FF920BF11"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\editor_tab_focus1.png",".png","217585","2026-06-21 11:56:08","5C70AEAF47B61A1592DC4E786E6E8C2BB0D0F847FB0DFE91FD685E299E27BC15"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\editor_tab_focus2.png",".png","217585","2026-06-21 11:56:10","5C70AEAF47B61A1592DC4E786E6E8C2BB0D0F847FB0DFE91FD685E299E27BC15"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\editor_type_window.png",".png","217320","2026-06-21 11:56:07","3D54ABDA54ECEF329019309D2637F7F1AA6E450D62DAE23FFC6FE0075DBBD56A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\editor_tz_marker.png",".png","214886","2026-06-21 11:56:09","7ACA31DB7C97CE23257C8FF3B07965D8BFEBE5B0B51ADCCBF5248E8338799F3A"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\grid_y_280.png",".png","202874","2026-06-21 11:56:09","8A32F84234CE756A99CCF0DEB50271D9CCACA7A0C901C578BFC9969AB5C19B7C"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\grid_y_284.png",".png","202874","2026-06-21 11:56:08","8A32F84234CE756A99CCF0DEB50271D9CCACA7A0C901C578BFC9969AB5C19B7C"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\grid_y_288.png",".png","202874","2026-06-21 11:56:10","8A32F84234CE756A99CCF0DEB50271D9CCACA7A0C901C578BFC9969AB5C19B7C"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\grid_y_292.png",".png","202874","2026-06-21 11:56:09","8A32F84234CE756A99CCF0DEB50271D9CCACA7A0C901C578BFC9969AB5C19B7C"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\grid_y_296.png",".png","202874","2026-06-21 11:56:08","8A32F84234CE756A99CCF0DEB50271D9CCACA7A0C901C578BFC9969AB5C19B7C"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\grid_y_300.png",".png","202874","2026-06-21 11:56:11","8A32F84234CE756A99CCF0DEB50271D9CCACA7A0C901C578BFC9969AB5C19B7C"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\manager_current_for_tabs.png",".png","203143","2026-06-21 11:56:08","4E0EE8411AFA3D4CD5B729285D5B0CDD581CB3BDAE98A1445B2054F4B00FEFB9"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\manager_error_windowclosed.png",".png","208340","2026-06-21 11:56:11","373238D4A1C11A4181F834331086081E7370B8A2A62A1A547B6F1392EE774225"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\manager_final_clean.png",".png","208340","2026-06-21 11:56:10","373238D4A1C11A4181F834331086081E7370B8A2A62A1A547B6F1392EE774225"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\operator_probe_1200.png",".png","202957","2026-06-21 11:56:12","5814B04279896AB614E9C37A063C00862C389775B19EC3311FBC008C23854703"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\operator_probe_1212.png",".png","202957","2026-06-21 11:56:08","5814B04279896AB614E9C37A063C00862C389775B19EC3311FBC008C23854703"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\operator_probe_1224.png",".png","202957","2026-06-21 11:56:10","5814B04279896AB614E9C37A063C00862C389775B19EC3311FBC008C23854703"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\operator_probe_1236.png",".png","202957","2026-06-21 11:56:10","5814B04279896AB614E9C37A063C00862C389775B19EC3311FBC008C23854703"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\operator_probe_1248.png",".png","202957","2026-06-21 11:56:11","5814B04279896AB614E9C37A063C00862C389775B19EC3311FBC008C23854703"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\operator_probe_1260.png",".png","202957","2026-06-21 11:56:12","5814B04279896AB614E9C37A063C00862C389775B19EC3311FBC008C23854703"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\plus_probe_1212.png",".png","202962","2026-06-21 11:56:09","6404DBB3C828626E018669378250AE40800CC53F69840665784B336016D743E5"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\plus_probe_1216.png",".png","202962","2026-06-21 11:56:11","6404DBB3C828626E018669378250AE40800CC53F69840665784B336016D743E5"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\plus_probe_1220.png",".png","202962","2026-06-21 11:56:09","6404DBB3C828626E018669378250AE40800CC53F69840665784B336016D743E5"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\plus_probe_1228.png",".png","203072","2026-06-21 11:56:09","49A8B40707B59D4E434407F55DA086A64EFE0E04D7B4DC3430B2EEC11DFCD600"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\plus_probe_1232.png",".png","203072","2026-06-21 11:56:11","49A8B40707B59D4E434407F55DA086A64EFE0E04D7B4DC3430B2EEC11DFCD600"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\plus_probe_1236.png",".png","203072","2026-06-21 11:56:07","49A8B40707B59D4E434407F55DA086A64EFE0E04D7B4DC3430B2EEC11DFCD600"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\plus_probe_1240.png",".png","203072","2026-06-21 11:56:09","49A8B40707B59D4E434407F55DA086A64EFE0E04D7B4DC3430B2EEC11DFCD600"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\probe_y_280.png",".png","202827","2026-06-21 11:56:12","E08D19E5AEAE7CB6BED69742D836D4379DF284EC4561B70B13AA20A25F572623"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\probe_y_284.png",".png","202827","2026-06-21 11:56:12","E08D19E5AEAE7CB6BED69742D836D4379DF284EC4561B70B13AA20A25F572623"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\probe_y_288.png",".png","202827","2026-06-21 11:56:11","E08D19E5AEAE7CB6BED69742D836D4379DF284EC4561B70B13AA20A25F572623"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\probe_y_292.png",".png","202827","2026-06-21 11:56:07","E08D19E5AEAE7CB6BED69742D836D4379DF284EC4561B70B13AA20A25F572623"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\probe_y_300.png",".png","202827","2026-06-21 11:56:11","E08D19E5AEAE7CB6BED69742D836D4379DF284EC4561B70B13AA20A25F572623"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\probe_y_308.png",".png","202827","2026-06-21 11:56:11","E08D19E5AEAE7CB6BED69742D836D4379DF284EC4561B70B13AA20A25F572623"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\role_dropdown_open.png",".png","218772","2026-06-21 11:56:08","CBDABD162995DABFBEEE4175153CAF6CDDC7FD882AF2C62108FE1EC7AA0E2236"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\tab_Fiscal.png",".png","203120","2026-06-21 11:56:09","6245B76A618559BA7F3982A3F820AB957D3C62B413CFDEDF7E15C84E030D8827"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\tab_Frontends.png",".png","203120","2026-06-21 11:56:08","6245B76A618559BA7F3982A3F820AB957D3C62B413CFDEDF7E15C84E030D8827"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\tab_MFC.png",".png","203120","2026-06-21 11:56:08","6245B76A618559BA7F3982A3F820AB957D3C62B413CFDEDF7E15C84E030D8827"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\tab_News.png",".png","203120","2026-06-21 11:56:09","6245B76A618559BA7F3982A3F820AB957D3C62B413CFDEDF7E15C84E030D8827"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\tab_Notifications.png",".png","203120","2026-06-21 11:56:11","6245B76A618559BA7F3982A3F820AB957D3C62B413CFDEDF7E15C84E030D8827"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\tab_Subscriptions.png",".png","203120","2026-06-21 11:56:07","6245B76A618559BA7F3982A3F820AB957D3C62B413CFDEDF7E15C84E030D8827"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\tab_Widget.png",".png","203120","2026-06-21 11:56:08","6245B76A618559BA7F3982A3F820AB957D3C62B413CFDEDF7E15C84E030D8827"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\tz_click_1.png",".png","202817","2026-06-21 11:56:12","4ADBAB56BB4C7A10B544616E13248ECD575BD49ADAD33B6CCD5E6DB3EA7044EE"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\06_venue_maps_and_seating\venue_maker_assets\Brno.svg",".svg","90105","2024-08-14 11:46:20","07F49C75421524A4DB0CEF8C4BC487D0E92F4B01828837C44D8C19B9E7116F6F"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\06_venue_maps_and_seating\venue_maker_assets\kings_horiz.svg",".svg","173442","2024-08-30 18:53:10","84CB65DC6B3163980CB541F7749D9FFD611851E87220945A9E69B4BAD0B2EB10"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\06_venue_maps_and_seating\venue_maker_assets\kings_vert.svg",".svg","173363","2024-08-30 18:53:10","0173A4FBCEB9DE0CBE3C9F7E6C4A4C6DFCD2DF628480EA5ACEB9D287CC6DF546"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\06_venue_maps_and_seating\venue_maker_assets\kino_1.svg",".svg","73273","2024-08-14 11:37:15","33B2B9AC5FA3BFE6BE402783F026BB0ED746972BA9A3DA5C33A58B0692B4ECFE"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\06_venue_maps_and_seating\venue_maker_assets\kino_2.svg",".svg","157938","2024-08-14 11:37:15","0466FBEC3CBB9512674D582B71CB5FEC95E98DE6ED9FD2836D493CFB4DF2E001"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\06_venue_maps_and_seating\venue_maker_assets\kuca.svg",".svg","30215","2024-08-31 14:35:58","37B6B11555B7086483D7C2D3E7B45FB449F30B24DD4F7EC1CC686F762580753E"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\06_venue_maps_and_seating\venue_maker_assets\La Plantación.svg",".svg","98334","2024-08-31 14:33:15","8A9EE8583FC7318CE76D2FE678855F46721089D790E73AA12189D11EFA5A6F78"
"99_archive_duplicates","99_archive_duplicates\exact_hash_duplicates\06_venue_maps_and_seating\venue_maker_assets\merkin_hall.svg",".svg","173932","2024-08-31 14:33:02","517C0F6CAD9C36C09EDACAF96754C3F1919B88D857716D0F7F4B02AF6A39882A"
